period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.54819019308258044063362273,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.318951696371159099329549565,0.35,0.8116330937299056847653423478,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-105.7175700048772959240499351,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.419061374898558436165856326,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,45.33646938439781457997370487,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,30.52949587284852681781155772,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-39.43686686275774666869149837,0.25,-9.859216715689436667172874592,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.76822934982604271374819537,0.07,-2.363776054487822989962373676,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-20.00774352486060346512035886,0.7,-14.0054204674024224255842512,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-37.50898731170994808277662951,0.35,-13.12814555909848182897182033,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.67850577347744344323595146,0.3,8.003551732043233032970785438,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,27.4082751288334398523272815,0.08,2.19266201030667518818618252,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.4943692013501180940158648,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.54819019308258044063362273,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.318951696371159099329549565,0.35,0.8116330937299056847653423478,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-105.7175700048772959240499351,0.2,-21.14351400097545918480998702,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.419061374898558436165856326,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,45.33646938439781457997370487,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,30.52949587284852681781155772,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-39.43686686275774666869149837,0.25,-9.859216715689436667172874592,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.76822934982604271374819537,0.07,-2.363776054487822989962373676,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-20.00774352486060346512035886,0.7,-14.0054204674024224255842512,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-37.50898731170994808277662951,0.35,-13.12814555909848182897182033,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.67850577347744344323595146,0.3,8.003551732043233032970785438,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,27.4082751288334398523272815,0.08,2.19266201030667518818618252,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.4943692013501180940158648,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,68.54819019308258044063362273,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.318951696371159099329549565,0.35,0.8116330937299056847653423478,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-105.7175700048772959240499351,0.5,-52.85878500243864796202496755,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.419061374898558436165856326,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,46.11056842125374603032494796,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,32.49736403735473323614291334,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-39.37432970453061317040340811,0.25,-9.843582426132653292600852028,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.78804876803497432353534622,0.07,-2.365163413762448202647474235,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-21.36377211775460443238995048,0.7,-14.95464048242822310267296534,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-42.99461137466608400784512142,0.35,-15.0481139811331294027457925,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.61184077423402064399823744,0.3,7.683552232270206193199471232,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,25.43341251098533420245159139,0.08,2.034673000878826736196127311,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,124.0539362345330513675389824,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,69.71034767815835560706628308,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.520288482150111984766598419,0.35,0.8821009687525391946683094466,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-109.1802636955603024501550809,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.722195414464409632826641044,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,46.11056842125374603032494796,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,32.49736403735473323614291334,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-39.37432970453061317040340811,0.25,-9.843582426132653292600852028,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.78804876803497432353534622,0.07,-2.365163413762448202647474235,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-21.36377211775460443238995048,0.7,-14.95464048242822310267296534,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-42.99461137466608400784512142,0.35,-15.0481139811331294027457925,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.61184077423402064399823744,0.3,7.683552232270206193199471232,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,25.43341251098533420245159139,0.08,2.034673000878826736196127311,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,124.0539362345330513675389824,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,69.71034767815835560706628308,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.520288482150111984766598419,0.35,0.8821009687525391946683094466,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-109.1802636955603024501550809,0.2,-21.83605273911206049003101618,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.722195414464409632826641044,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,46.11056842125374603032494796,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,32.49736403735473323614291334,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-39.37432970453061317040340811,0.25,-9.843582426132653292600852028,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.78804876803497432353534622,0.07,-2.365163413762448202647474235,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-21.36377211775460443238995048,0.7,-14.95464048242822310267296534,leg_gross_reconciles_to_global_net,persistent_level
