tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.5000000000000000000000000003,1,0.15,0.075,0.4250000000000000000000000003,0.075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.74999999999999999999999999,0.95,0.305,3.984062499999999999999999997,9.765937499999999999999999999,3.984062499999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,5.5794843227434395558,0.9,0.305,1.5315684465930741580671,4.0479158761503653977329,1.5315684465930741580671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,20.40919415552244679599999998,0.95,0.488,9.461702410500206334625599996,10.9474917450222404613744,9.461702410500206334625599996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.12508206777926572634159,1,0.15,0.0187623101668898589512385,0.1063197576123758673903515,0.0187623101668898589512385,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.29100874836458023879084,0.9,0.29,0.07595328332315544232440924,0.21505546504142479646643076,0.07595328332315544232440924,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.57212667668898589646673,0.5,0.305,0.087249318195070349211176325,0.484877358493915547255553675,0.087249318195070349211176325,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,municipal_securities,bond_equity_funds,hh_unconstrained_saver,1.2275751775937406764657125,0.95,0.488,0.569103852332458177609504315,0.658471325261282498856208185,0.569103852332458177609504315,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,1.818667054370701522490361207,1,0.15,0.272800058155605228373554181,1.545866996215096294116807026,0.272800058155605228373554181,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.9093335271853507612451806033,1,0.29,0.263706722883751720761102375,0.6456268043015990404840782284,0.263706722883751720761102375,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.7274668217482806089961444824,1,0.305,0.2218773806332255857438240672,0.5055894411150550232523204153,0.2218773806332255857438240672,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.9794070096749318655956005221,1,0.12,0.1175288411609918238714720627,0.8618781685139400417241284595,0.1175288411609918238714720627,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.364089986527412035612823856,0.95,0.24,1.451012516928249944119723838,4.913077469599162091493100017,1.451012516928249944119723838,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,9.295527009476025284848461474,0.92,0.26,2.223490060666665248135751986,7.072036948809360036712709487,2.223490060666665248135751986,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,21.81468767210484620271714158,0.95,0.408,8.455372941707838388173164074,13.35931473039700781454397751,8.455372941707838388173164074,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.4884312557265728316864649637,1,0.12,0.05861175068718873980237579566,0.429819505039384091884089168,0.05861175068718873980237579566,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,2.50052115835171286578629821,0.95,0.24,0.5701188241041905333992759921,1.930402334247522332387022218,0.5701188241041905333992759921,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,5.697446940407317103920772308,0.92,0.26,1.362829308145430251257848736,4.334617632261886852662923573,1.362829308145430251257848736,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,10.33828237608943480630630288,0.95,0.408,4.007118248972264930924322997,6.331164127117169875381979883,4.007118248972264930924322997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.001786426039285515696744726172,1,0.12,0.0002143711247142618836093671407,0.001572054914571253813135359032,0.0002143711247142618836093671407,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.009145598396275719292768093435,0.95,0.24,0.002085196434350863998751125303,0.007060401961924855294016968131,0.002085196434350863998751125303,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.0208382806228292956269237235,0.92,0.26,0.00498451672498076751396015466,0.01585376389784852811296356884,0.00498451672498076751396015466,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.03781202906570650601884620347,0.95,0.408,0.01465594246586784173290478847,0.02315608659983866428594141501,0.01465594246586784173290478847,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.1928499999999999999999999998,1,0.15,0.0289275,0.1639224999999999999999999998,0.0289275,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.05652499999999999999999999993,1,0.29,0.01639224999999999999999999998,0.04013274999999999999999999996,0.01639224999999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.01329999999999999999999999999,1,0.305,0.004056500000000000000000000003,0.009243499999999999999999999993,0.004056500000000000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.3214166666666666666666666664,1,0.15,0.04821249999999999999999999997,0.2732041666666666666666666667,0.04821249999999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1662500000000000000000000001,0.95,0.29,0.04580187499999999999999999993,0.120448125,0.04580187499999999999999999993,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.02216666666666666666666666665,0.9,0.305,0.00608475,0.01608191666666666666666666666,0.00608475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.04433333333333333333333333329,0.95,0.488,0.0205529333333333333333333333,0.02378039999999999999999999999,0.0205529333333333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2031,2031,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
