period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.748299049465513904175313,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83732028600891331924966698,0.35,5.193062100103119661737383443,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.4345352528474940095880954,0.2,-45.08690705056949880191761908,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.75540244341966272193964619,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,69.79361373032671565313499554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.82116430589774610437882161,0.25,-8.705291076474436526094705402,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.83411995560916541902480333,0.07,-1.808388396892641579331736233,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.56179479258101466776945712,0.7,-10.89325635480671026743861998,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.36136389909371253449589946,0.35,-9.226477364682799387073564811,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.66382570651185776161749018,0.3,11.89914771195355732848524705,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.22522463833754826635848861,0.08,3.538017971067003861308679089,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,115.3912815952558532220993955,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.748299049465513904175313,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83732028600891331924966698,0.35,5.193062100103119661737383443,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.4345352528474940095880954,0.5,-112.7172676264237470047940477,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.75540244341966272193964619,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.24076490931986195623751096,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.90282708350636133251008961,0.25,-9.225706770876590333127522402,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.62920259152012908904676264,0.07,-2.004044181406409036233273385,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.32762362468029494936495702,0.7,-11.42933653727620646455546991,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.15599013900743696504724676,0.35,-10.90459654865260293776653637,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.59765809935641163309732067,0.3,11.8792974298069234899291962,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.49533713820444865974352932,0.08,3.479626971056355892779482346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,124.7624214553536678799470481,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.1184290730571001583245202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4710661457029614442984978,0.35,5.06487315099603650550447423,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.3987743100646026636394341,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.61169124010895820381852325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.24076490931986195623751096,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.90282708350636133251008961,0.25,-9.225706770876590333127522402,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.62920259152012908904676264,0.07,-2.004044181406409036233273385,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.32762362468029494936495702,0.7,-11.42933653727620646455546991,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.15599013900743696504724676,0.35,-10.90459654865260293776653637,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.59765809935641163309732067,0.3,11.8792974298069234899291962,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.49533713820444865974352932,0.08,3.479626971056355892779482346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,124.7624214553536678799470481,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.1184290730571001583245202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4710661457029614442984978,0.35,5.06487315099603650550447423,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.3987743100646026636394341,0.2,-46.67975486201292053272788682,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.61169124010895820381852325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.24076490931986195623751096,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.90282708350636133251008961,0.25,-9.225706770876590333127522402,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.62920259152012908904676264,0.07,-2.004044181406409036233273385,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.32762362468029494936495702,0.7,-11.42933653727620646455546991,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.15599013900743696504724676,0.35,-10.90459654865260293776653637,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.59765809935641163309732067,0.3,11.8792974298069234899291962,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.49533713820444865974352932,0.08,3.479626971056355892779482346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,124.7624214553536678799470481,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.1184290730571001583245202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4710661457029614442984978,0.35,5.06487315099603650550447423,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.3987743100646026636394341,0.5,-116.699387155032301331819717,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.61169124010895820381852325,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.96278554864101171458828727,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,57.38116488043762017859936322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.59651843562769228396682154,0.25,-9.149129608906923070991705385,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.381130886480582516326413,0.07,-1.98667916205364077614284891,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-17.1072065566625646589001734,0.7,-11.97504458966379526123012138,leg_gross_reconciles_to_global_net,persistent_level
