period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,bnpl_funding_liability,business_interest_expense,firm_bank_dependent_small,-0.5415,,0.1697175,0.09190202625,0.09190202625,0.25,0,0,-0.0229755065625,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,bnpl_funding_liability,business_interest_expense,firm_market_funded_large,-1.263500000000000000000000001,,0.14784,0.18679584,0.18679584,0.07,0,0,-0.0130757088,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-62.6451,,0.1697175,10.63196975925,10.63196975925,0.25,0,0,-2.657992439812499999999999999,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-146.1719000000000000000000001,,0.14784,21.610053696,21.610053696,0.07,0,0,-1.512703758719999999999999999,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-39.760826875,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-91.0008859375,,0.060375,5.4941784884765625,5.4941784884765625,0.07,0,0,-0.384592494193359375,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-35.937,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-23.958,,0.1030575,2.469051585,2.469051585,0.07,0,0,-0.17283361095,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-108,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-72,,0.1030575,7.42014,7.42014,0.07,0,0,-0.5194098,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-20.946,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-48.87399999999999999999999999,,0.060375,2.95076775,2.95076775,0.07,0,0,-0.2065537425,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,354.6270092013527599842469944,,,354.6270092013527599842469944,354.6270092013527599842469944,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,1.124958333333333333333333334,0.995,0.095,0.1063366864583333333333333333,0.1063366864583333333333333333,0.7,0,0,0.0744356805208333333333333295,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.4461041666666666666666666661,0.995,0.215,0.09543283385416666666666666669,0.09543283385416666666666666669,0.35,-0.0230451567577625938985807151,0.0230451567577625938985807151,0.0103563350911957394347526157,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.07758333333333333333333333338,0.995,0.21,0.01621103750000000000000000001,0.01621103750000000000000000001,0.3,-0.0048633112500000000000000117,0.0048633112500000000000000117,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,3.053458333333333333333333331,1,0.095,0.2900785416666666666666666661,0.2900785416666666666666666661,0.7,0,0,0.2030549791666666666666666705,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,1.579374999999999999999999999,0.8,0.215,0.2716524999999999999999999999,0.2716524999999999999999999999,0.35,-0.0649702229166666666666666668,0.0649702229166666666666666668,0.0301081520833333333333333328,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.2105833333333333333333333331,0.7,0.21,0.03095574999999999999999999999,0.03095574999999999999999999999,0.3,-0.0092867249999999999999999923,0.0092867249999999999999999923,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.4211666666666666666666666661,0.8,0.443,0.1492614666666666666666666669,0.1492614666666666666666666669,0.08,-0.0119409173333333333333333329,0.0119409173333333333333333329,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,14.61719000000000000000000001,0.7,0.215,2.199887094999999999999999999,2.199887094999999999999999999,0.35,-0.550893875166986932664629244,0.550893875166986932664629244,0.2190666080830130673353707581,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,48.02790999999999999999999999,0.82,0.443,17.44661858660000000000000001,17.44661858660000000000000001,0.08,-1.395729486928000000000000002,1.395729486928000000000000002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.17647245,1,0.095,0.01676488275,0.01676488275,0.7,0,0,0.011735417925,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,2.473402341666666666666666668,0.7,0.215,0.3722470524208333333333333332,0.3722470524208333333333333332,0.35,-0.0630149250606707979531209773,0.0630149250606707979531209773,0.06727154328662086871354569,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,6.485034325,0.29,0.21,0.3949385903925,0.3949385903925,0.3,-0.11848157711775,0.11848157711775,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,18.085969825,0.82,0.443,6.5699093986295,6.5699093986295,0.08,-0.525592751890359999999999996,0.525592751890359999999999996,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,1.635947499999999999999999999,0.995,0.095,0.1546379374374999999999999999,0.1546379374374999999999999999,0.7,0,0,0.1082465562062499999999999973,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,3.681915,0.995,0.215,0.787653666375,0.787653666375,0.35,-0.254473400657756402765322914,0.254473400657756402765322914,0.021205382573493597234677086,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,8.92335,0.995,0.21,1.8645339825,1.8645339825,0.3,-0.55936019475,0.55936019475,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,6.262112499999999999999999999,0.995,0.095,0.5919261840624999999999999999,0.5919261840624999999999999999,0.7,0,0,0.4143483288437499999999999975,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,28.85766249999999999999999999,0.995,0.215,6.173375450312499999999999999,6.173375450312499999999999999,0.35,-1.896456131654153651507984415,1.896456131654153651507984415,0.2642252759552213484920155901,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,57.25359999999999999999999999,0.995,0.21,11.96313971999999999999999999,11.96313972,0.3,-3.588941915999999999999999998,3.588941915999999999999999998,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,18.52249999999999999999999998,0.995,0.443,8.16444016249999999999999999,8.16444016249999999999999999,0.08,-0.653155212999999999999999995,0.653155212999999999999999995,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,1.5,0.98,0.095,0.13965,0.13965,0.7,0,0,0.097755,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,3.4575375,0.95,0.215,0.706202034375,0.706202034375,0.35,-0.205611630729135265257220562,0.205611630729135265257220562,0.0415590813021147347427794374,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,69,0.85,0.21,12.3165,12.3165,0.3,-3.69495,3.69495,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.00418386509600197632,1,0.095,0.0003974671841201877504,0.0003974671841201877504,0.7,0,0,0.00027822702888413142528,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
