period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.14787818169078763132033552,0.35,1.801757363591775670962117432,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.6865730691872999655419593,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.33362041088399805034088087,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.94414622133469085054733006,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.65725175337783946574598174,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-41.01758521985393165222350041,0.25,-10.2543963049634829130558751,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-37.63166346369152383945014658,0.07,-2.634216442458406668761510261,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.396492098654215202371790014,0.7,-1.67754446905795064166025301,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,29.02594106767683327782716986,0.35,10.15907937368689164723950945,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,41.40624174594775374229067867,0.3,12.4218725237843261226872036,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,85.37321206267350045651158391,0.08,6.829856965013880036520926713,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,56.42772492646839684309905356,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,78.14263945015901942513576838,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.14787818169078763132033552,0.35,1.801757363591775670962117432,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.6865730691872999655419593,0.2,-35.13731461383745999310839186,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.33362041088399805034088087,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.94414622133469085054733006,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.65725175337783946574598174,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-41.01758521985393165222350041,0.25,-10.2543963049634829130558751,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-37.63166346369152383945014658,0.07,-2.634216442458406668761510261,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.396492098654215202371790014,0.7,-1.67754446905795064166025301,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,29.02594106767683327782716986,0.35,10.15907937368689164723950945,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,41.40624174594775374229067867,0.3,12.4218725237843261226872036,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,85.37321206267350045651158391,0.08,6.829856965013880036520926713,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,56.42772492646839684309905356,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,78.14263945015901942513576838,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.14787818169078763132033552,0.35,1.801757363591775670962117432,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.6865730691872999655419593,0.5,-87.84328653459364998277097965,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.33362041088399805034088087,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,53.32855922173539809508773333,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,24.36273718539911501411777229,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-42.07612394207914107218336591,0.25,-10.51903098551978526804584148,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-38.97808722482687645957845261,0.07,-2.728466105737881352170491683,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.278236560810312322395843626,0.7,-1.594765592567218625677090538,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,29.5135493784692527941321372,0.35,10.32974228246423847794624802,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,41.96258906734118611200024824,0.3,12.58877672020235583360007447,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,86.8911964205109966259526897,0.08,6.951295713640879730076215176,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,57.37753591675155760086276053,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,80.25399315901917698344545634,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.02691495958780384280668131,0.35,1.759420235855731344982338458,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-180.0052212945018433870406862,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.76172011506425096876680667,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,53.32855922173539809508773333,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,24.36273718539911501411777229,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-42.07612394207914107218336591,0.25,-10.51903098551978526804584148,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-38.97808722482687645957845261,0.07,-2.728466105737881352170491683,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.278236560810312322395843626,0.7,-1.594765592567218625677090538,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,29.5135493784692527941321372,0.35,10.32974228246423847794624802,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,41.96258906734118611200024824,0.3,12.58877672020235583360007447,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,86.8911964205109966259526897,0.08,6.951295713640879730076215176,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,57.37753591675155760086276053,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,80.25399315901917698344545634,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.02691495958780384280668131,0.35,1.759420235855731344982338458,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-180.0052212945018433870406862,0.2,-36.00104425890036867740813724,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.76172011506425096876680667,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,53.32855922173539809508773333,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,24.36273718539911501411777229,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-42.07612394207914107218336591,0.25,-10.51903098551978526804584148,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-38.97808722482687645957845261,0.07,-2.728466105737881352170491683,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.278236560810312322395843626,0.7,-1.594765592567218625677090538,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,29.5135493784692527941321372,0.35,10.32974228246423847794624802,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,41.96258906734118611200024824,0.3,12.58877672020235583360007447,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,86.8911964205109966259526897,0.08,6.951295713640879730076215176,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,57.37753591675155760086276053,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,80.25399315901917698344545634,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.02691495958780384280668131,0.35,1.759420235855731344982338458,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-180.0052212945018433870406862,0.5,-90.0026106472509216935203431,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.76172011506425096876680667,0,0,leg_gross_reconciles_to_global_net
