period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,43.86186985128847552744848369,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.56506180694319839261094478,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.83485819964141600098963926,0.25,-9.458714549910354000247409815,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.56888881782045797940768889,0.07,-2.349822217247432058558538222,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.526333247676431262042483276,0.7,-3.868433273373501883429738293,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,16.51447520230247503365513307,0.35,5.780066320805866261779296574,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,54.52669871749690631206293878,0.3,16.35800961524907189361888163,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,79.37379864720828340770403331,0.08,6.349903891776662672616322665,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,53.60019234615958346155941671,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.87907239696709647918922253,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.53478698173112896401900681,0.35,1.937175443605895137406652384,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-162.9925520930222851305221872,0.5,-81.4962760465111425652610936,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.07245740420532251549747368,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.93340771939649315941479436,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.65357962005525334343987388,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-41.01866127796006839907542118,0.25,-10.2546653194900170997688553,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-37.63522013710221154468744881,0.07,-2.634465409597154808128121417,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.308808906459034191211656436,0.7,-3.716166234521323933848159505,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,17.59881300981229379975759296,0.35,6.159584553434302829915157536,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,56.5547590717985307077563137,0.3,16.96642772153955921232689411,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,83.69650392992231489393749495,0.08,6.695720314393785191514999596,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,56.4244108246314515704048256,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,78.13197185326494083884098915,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.14424345859883118916140513,0.35,1.800485210509590916206491796,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.6469371634730222611890805,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.33011931300198062594959355,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.93340771939649315941479436,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.65357962005525334343987388,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-41.01866127796006839907542118,0.25,-10.2546653194900170997688553,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-37.63522013710221154468744881,0.07,-2.634465409597154808128121417,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.308808906459034191211656436,0.7,-3.716166234521323933848159505,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,17.59881300981229379975759296,0.35,6.159584553434302829915157536,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,56.5547590717985307077563137,0.3,16.96642772153955921232689411,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,83.69650392992231489393749495,0.08,6.695720314393785191514999596,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,56.4244108246314515704048256,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,78.13197185326494083884098915,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.14424345859883118916140513,0.35,1.800485210509590916206491796,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.6469371634730222611890805,0.2,-35.1293874326946044522378161,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.33011931300198062594959355,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.93340771939649315941479436,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.65357962005525334343987388,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-41.01866127796006839907542118,0.25,-10.2546653194900170997688553,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-37.63522013710221154468744881,0.07,-2.634465409597154808128121417,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.308808906459034191211656436,0.7,-3.716166234521323933848159505,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,17.59881300981229379975759296,0.35,6.159584553434302829915157536,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,56.5547590717985307077563137,0.3,16.96642772153955921232689411,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,83.69650392992231489393749495,0.08,6.695720314393785191514999596,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,56.4244108246314515704048256,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,78.13197185326494083884098915,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.14424345859883118916140513,0.35,1.800485210509590916206491796,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-175.6469371634730222611890805,0.5,-87.82346858173651113059454025,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.33011931300198062594959355,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,53.31562971520298312779483834,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,24.3583158171248876857237374,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-42.07741955113081557738060028,0.25,-10.51935488778270389434515007,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-38.98236957560185535997711208,0.07,-2.728765870292129875198397846,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.235129314608461790249604775,0.7,-3.664590520225923253174723342,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,17.96756181707936120772321722,0.35,6.288646635977776422703126027,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,57.24238540441933725060914666,0.3,17.172715621325801175182744,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,85.163250052484236454321435,0.08,6.8130600041987389163457148,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,57.37354563006199128364714644,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,80.24114902447220238048576068,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.022538634451258974206903,0.35,1.75788852205794064097241605,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-179.9574983714348900875925612,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.75750467903819331431847876,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,53.31562971520298312779483834,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,24.3583158171248876857237374,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-42.07741955113081557738060028,0.25,-10.51935488778270389434515007,leg_gross_reconciles_to_global_net
