period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.24802757212699013209242473,0.25,-0.8120068930317475330231061825,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476431042521471823986190576,0.07,-0.3133501729765030276790333403,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.096843613130695195135252425,0.7,-1.467790529191486636594676698,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.007889669491936335056634415,0.35,-1.752761384322177717269822045,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5350001307870564269838917314,0.3,-0.1605000392361169280951675194,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3908002574772083000671967369,0.08,-0.03126402059817666400537573895,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7560012704023834331534775953,0.2,-0.1512002540804766866306955191,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.290270147887842030871423802,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.24802757212699013209242473,0.25,-0.8120068930317475330231061825,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476431042521471823986190576,0.07,-0.3133501729765030276790333403,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.096843613130695195135252425,0.7,-1.467790529191486636594676698,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.007889669491936335056634415,0.35,-1.752761384322177717269822045,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5350001307870564269838917314,0.3,-0.1605000392361169280951675194,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3908002574772083000671967369,0.08,-0.03126402059817666400537573895,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7560012704023834331534775953,0.5,-0.3780006352011917165767387976,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.279967946208415502913699828,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.246957213510945817360406834,0.25,-0.8117393033777364543401017085,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476163452867460745303186101,0.07,-0.3133314417007222521712230271,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.092829768320529014890185317,0.7,-1.464980837824370310423129722,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.005882747086853244934100862,0.35,-1.752058961480398635726935302,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5333945928629899548858648883,0.3,-0.1600183778588969864657594665,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3928071798822913901897302908,0.08,-0.03142457439058331121517842326,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7574730134994443659100022013,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.279967946208415502913699828,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.246957213510945817360406834,0.25,-0.8117393033777364543401017085,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476163452867460745303186101,0.07,-0.3133314417007222521712230271,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.092829768320529014890185317,0.7,-1.464980837824370310423129722,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.005882747086853244934100862,0.35,-1.752058961480398635726935302,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5333945928629899548858648883,0.3,-0.1600183778588969864657594665,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3928071798822913901897302908,0.08,-0.03142457439058331121517842326,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7574730134994443659100022013,0.2,-0.1514946026998888731820004403,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.279967946208415502913699828,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.246957213510945817360406834,0.25,-0.8117393033777364543401017085,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476163452867460745303186101,0.07,-0.3133314417007222521712230271,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.092829768320529014890185317,0.7,-1.464980837824370310423129722,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.005882747086853244934100862,0.35,-1.752058961480398635726935302,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5333945928629899548858648883,0.3,-0.1600183778588969864657594665,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3928071798822913901897302908,0.08,-0.03142457439058331121517842326,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7574730134994443659100022013,0.5,-0.3787365067497221829550011006,leg_gross_reconciles_to_global_net,transient_12m
