tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.5618637640000000000000000003,1,0.15,0.0842795646,0.4775841994000000000000000003,0.0842795646,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,1.580257706500000000000000002,0.9,0.29,0.4124472613965,1.167810445103500000000000001,0.4124472613965,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,3.973661054000000145179952497,0.5,0.305,0.605983310735000022139942756,3.36767774326500012304000974,0.605983310735000022139942756,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,7.62575800799999971106020875,0.95,0.488,3.535301412508799866047512776,4.090456595491199845012695973,3.535301412508799866047512776,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6904807381733328256935247467,1,0.15,0.103572110725999923854028712,0.5869086274473329018394960347,0.103572110725999923854028712,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6052472018912913112960874986,1,0.29,0.1755216885484744802758653746,0.429725513342816831020222124,0.1755216885484744802758653746,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.498435740078219650180525384,1,0.305,1.067022900723856993305060242,2.431412839354362656875465142,1.067022900723856993305060242,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.705420602571534660157293849,1,0.15,0.2558130903857301990235940773,1.449607512185804461133699771,0.2558130903857301990235940773,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.826651912552509053607446507,1,0.29,1.399729054640227625546159487,3.426922857912281428061287018,1.399729054640227625546159487,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.64336482057227728125835078,1,0.305,4.161226270274544570783796991,9.482138550297732710474553793,4.161226270274544570783796991,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.4949682710919948571279747289,1,0.15,0.07424524066379922856919620933,0.4207230304281956285587785195,0.07424524066379922856919620933,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.61162745502985857101930504,0.95,0.305,3.943969055094901520952843636,9.667658399934957050066461407,3.943969055094901520952843636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,5.5794843227434395558,0.9,0.305,1.5315684465930741580671,4.0479158761503653977329,1.5315684465930741580671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,20.40919415552244679599999998,0.95,0.488,9.461702410500206334625599996,10.9474917450222404613744,9.461702410500206334625599996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.2283608393401273352474899998,1,0.15,0.0342541259010191002871235,0.1941067134391082349603664998,0.0342541259010191002871235,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.5312912011426740139392400003,0.9,0.29,0.13866700349823791763814164,0.3926241976444360963010983603,0.13866700349823791763814164,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,1.04452485010191003116403,0.5,0.305,0.159290039640541279752514575,0.885234810461368751411515425,0.159290039640541279752514575,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_unconstrained_saver,2.241169360928021968960337502,0.95,0.488,1.039006115726230984810012464,1.202163245201790984150325035,1.039006115726230984810012464,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,7.09680354777962393292763579,1,0.15,1.064520532166943589939145368,6.032283015612680342988490422,1.064520532166943589939145368,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,3.548401773889811966463817895,1,0.29,1.02903651442804547027450719,2.519365259461766496189310705,1.02903651442804547027450719,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,2.838721419111849573171054315,1,0.305,0.8658100328291141198171715664,1.97291138628273545335388275,0.8658100328291141198171715664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.941327485041448053803464563,1,0.12,0.1129592982049737664564157475,0.8283681868364742873470488156,0.1129592982049737664564157475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.1166529975966179555337658,0.95,0.24,1.394596883452028893861698601,4.722056114144589061672067199,1.394596883452028893861698601,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,8.934115210048492216415281867,0.92,0.26,2.137040358243599338166535423,6.797074851804892878248746444,2.137040358243599338166535423,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,20.96652860404040422265978687,0.95,0.408,8.126626486926060676702933391,12.83990211711434354595685348,8.126626486926060676702933391,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,2.078051596535312887457836032,1,0.12,0.2493661915842375464949403241,1.828685404951075340962895711,0.2493661915842375464949403241,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,10.63857385120329394836385072,0.95,0.24,2.425594838074351020226957963,8.212979013128942928136892753,2.425594838074351020226957963,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,24.24003085772328617713994363,0.92,0.26,5.798215381167410053571874516,18.44181547655587612356806911,5.798215381167410053571874516,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,43.98466303125396194944259689,0.95,0.408,17.04845539091403565160395055,26.93620764033992629783864634,17.04845539091403565160395055,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.01728855470361481497324819531,1,0.12,0.002074626564433777796789783438,0.01521392813918103717645841188,0.002074626564433777796789783438,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
