period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.90707816850233540293780118,0.07,-1.813495471795163478205646083,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.91469959695712044359357629,0.7,-11.1402897178699843105155034,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.49908284705058262227165555,0.35,-9.274678996467703917795079442,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.44712037648685217449141593,0.3,11.83413611294605565234742478,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.34347403645585882375018767,0.08,3.547477922916468705900015014,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.7483832247173102889537068,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.6340456936359861804283438,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83043970295275672260165839,0.35,5.190653896033464852910580436,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.5257094159290406468520068,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.88206911008632938860631286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,70.72285056789165723971749197,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.8321654524899945162107462,0.25,-8.70804136312249862905268655,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.90707816850233540293780118,0.07,-1.813495471795163478205646083,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.91469959695712044359357629,0.7,-11.1402897178699843105155034,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.49908284705058262227165555,0.35,-9.274678996467703917795079442,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.44712037648685217449141593,0.3,11.83413611294605565234742478,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.34347403645585882375018767,0.08,3.547477922916468705900015014,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.7483832247173102889537068,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.6340456936359861804283438,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83043970295275672260165839,0.35,5.190653896033464852910580436,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.5257094159290406468520068,0.2,-45.10514188318580812937040136,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.88206911008632938860631286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,70.72285056789165723971749197,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.8321654524899945162107462,0.25,-8.70804136312249862905268655,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.90707816850233540293780118,0.07,-1.813495471795163478205646083,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.91469959695712044359357629,0.7,-11.1402897178699843105155034,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.49908284705058262227165555,0.35,-9.274678996467703917795079442,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.44712037648685217449141593,0.3,11.83413611294605565234742478,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.34347403645585882375018767,0.08,3.547477922916468705900015014,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.7483832247173102889537068,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.6340456936359861804283438,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83043970295275672260165839,0.35,5.190653896033464852910580436,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.5257094159290406468520068,0.5,-112.7628547079645203234260034,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.88206911008632938860631286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,74.17571727745684295798604941,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.91461205371716771579572114,0.25,-9.228653013429291928948930285,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.70014207229083591537525158,0.07,-2.009009945060358514076267611,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.68609265463402596854676582,0.7,-11.68026485824381817798273607,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.29585144426340951543431265,0.35,-10.95354800549219333040200943,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.38186144989932154661760685,0.3,11.81455843496979646398528206,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.61573997448922567725467369,0.08,3.489259197959138054180373895,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,126.1209745837756717011385185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.0056328061263488705623297,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4642733116771545014212637,0.35,5.062495659087004075497442295,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.4903664667748611358102253,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.7383579067756248704851899,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,74.17571727745684295798604941,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.91461205371716771579572114,0.25,-9.228653013429291928948930285,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.70014207229083591537525158,0.07,-2.009009945060358514076267611,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.68609265463402596854676582,0.7,-11.68026485824381817798273607,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.29585144426340951543431265,0.35,-10.95354800549219333040200943,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.38186144989932154661760685,0.3,11.81455843496979646398528206,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.61573997448922567725467369,0.08,3.489259197959138054180373895,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,126.1209745837756717011385185,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.0056328061263488705623297,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4642733116771545014212637,0.35,5.062495659087004075497442295,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.4903664667748611358102253,0.2,-46.69807329335497222716204506,leg_gross_reconciles_to_global_net,persistent_level
