tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2032,2032,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,-1.814642060240963855421686747,-0.3202309518072289156626506027,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-12.409448775,,0.01,0.12409448775,-12.28535428725,-0.12409448775,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-40.5116648142355134825014343,,0.06,2.430699888854130808950086059,-38.08096492538138267355134824,-2.430699888854130808950086059,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-10.3412073125,,0.04,0.4136482925,-9.92755902,-0.4136482925,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-17.21873313960843373493975905,,0.2,3.443746627921686746987951806,-13.77498651168674698795180723,-3.443746627921686746987951806,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.40879,,0,0,-2.40879,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.620509999999999999999999997,,0.049245,0.27678201495,-5.343727985049999999999999997,-0.27678201495,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,-6.36199651476,-1.87135948524,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-19.21116399999999999999999998,,0.1393875,2.67779612205,-16.53336787794999999999999998,-2.67779612205,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-11.215651425,,0,0,-11.215651425,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-25.068730775,,0.049245,1.234509647014875,-23.834221127985125,-1.234509647014875,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-14.07456,,0,0,-14.07456,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-9.38304,,0.08484,0.7960571136,-8.5869828864,-0.7960571136,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-15.12,,0,0,-15.12,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-10.08,,0.08484,0.8551872,-9.2248128,-0.8551872,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,-0.4881470000000000000000000003,-0.002453000000000000000000000003,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,-2.483328,-0.103472,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,-1.814642060240963855421686747,-0.3202309518072289156626506027,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-14.306434575,,0.01,0.14306434575,-14.16337022925,-0.14306434575,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-46.70453077309954102122776822,,0.06,2.802271846385972461273666093,-43.90225892671356855995410213,-2.802271846385972461273666093,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-11.9220288125,,0.04,0.4768811525,-11.44514766,-0.4768811525,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-19.85089616731927710843373493,,0.2,3.970179233463855421686746988,-15.88071693385542168674698795,-3.970179233463855421686746988,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.40879,,0,0,-2.40879,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2033,2033,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.620509999999999999999999997,,0.049245,0.27678201495,-5.343727985049999999999999997,-0.27678201495,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,-6.36199651476,-1.87135948524,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-19.21116399999999999999999998,,0.1393875,2.67779612205,-16.53336787794999999999999998,-2.67779612205,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-12.331020075,,0,0,-12.331020075,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-27.56175372499999999999999997,,0.049245,1.357278562187624999999999999,-26.20447516281237499999999997,-1.357278562187624999999999999,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-15.47424,,0,0,-15.47424,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-10.31616,,0.08484,0.8752230144,-9.4409369856,-0.8752230144,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-15.12,,0,0,-15.12,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-10.08,,0.08484,0.8551872,-9.2248128,-0.8551872,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,-0.4881470000000000000000000003,-0.002453000000000000000000000003,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,-2.483328,-0.103472,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2034,2034,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
