record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,17,corporate_bond_new_issue_beta,,,0.25,0.35,0.55,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,18,municipal_bond_new_issue_beta,,,0.13,0.25,0.35,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,19,cre_floating_rate_beta,,,0.85,1.25,1.75,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,20,cre_fixed_refi_coupon_beta,,,0.20,0.55,1.20,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,21,cre_fixed_roll_rate,,,0.08,0.10,0.12,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,22,cre_payer_small_share,,,0.60,0.60,0.60,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,23,household_consumption_bil,,,18500,19000,19500,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,24,bnpl_share_of_purchases,,,0.005,0.01,0.02,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,25,bnpl_avg_duration_months,,,6,8,10,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,26,bnpl_incremental_float_months,,,5,7,9,retired_legacy_note,,,scenario_or_owner_assumption,true,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,27,bnpl_delinquent_roll_share,,,0.05,0.10,0.15,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,28,bnpl_penalty_spread_bp,,,150,200,300,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,29,rewards_policy_beta,,,0,0,0,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,30,bnpl_funding_incidence_margin,,,0.75,0.75,0.75,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,31,bnpl_funding_incidence_merchant_fee,,,0.15,0.15,0.15,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,32,bnpl_funding_incidence_other,,,0.10,0.10,0.10,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,33,tdc_created_deposit_full_level_rate,,,0.030,0.035,0.040,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,34,mmf_expense_ratio,,,0.0013,0.0022,0.0022,sourced_ici_waiver_unwind_path,,,scenario_or_owner_assumption,true,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,35,mmf_yield_lag_months,,,0,1,2,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,36,curve_beta_under_persistent_stance,,,0,0,0,tracked_limitation_no_value_change,,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,1,section_163j_subject_to_cap_interest_share,firm_bank_dependent_small,business_interest_expense,0.05,0.15,0.3,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,2,section_163j_denied_or_deferred_current_deduction_share,firm_bank_dependent_small,business_interest_expense,0.0,0.05,0.15,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,3,effective_c_corp_interest_deduction_shield_rate_after_163j,firm_bank_dependent_small,business_interest_expense,0.1785,0.1995,0.21,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,4,section_163j_subject_to_cap_interest_share,firm_market_funded_large,business_interest_expense,0.45,0.6,0.75,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,5,section_163j_denied_or_deferred_current_deduction_share,firm_market_funded_large,business_interest_expense,0.1,0.2,0.35,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,6,effective_c_corp_interest_deduction_shield_rate_after_163j,firm_market_funded_large,business_interest_expense,0.1365,0.168,0.189,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,7,section_163j_subject_to_cap_interest_share,firm_market_funded_large,CRE_family_interest_expense,0.5,0.7,0.9,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,8,section_163j_denied_or_deferred_current_deduction_share,firm_market_funded_large,CRE_family_interest_expense,0.2,0.35,0.55,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,9,effective_c_corp_interest_deduction_shield_rate_after_163j,firm_market_funded_large,CRE_family_interest_expense,0.0945,0.1365,0.168,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,10,section_163j_subject_to_cap_interest_share,firm_market_funded_large,HY_leveraged_credit_family_interest_expense,0.7,0.85,0.95,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,11,section_163j_denied_or_deferred_current_deduction_share,firm_market_funded_large,HY_leveraged_credit_family_interest_expense,0.3,0.5,0.7,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,12,effective_c_corp_interest_deduction_shield_rate_after_163j,firm_market_funded_large,HY_leveraged_credit_family_interest_expense,0.063,0.105,0.147,,IRS_163J_FAQ_OBBB_2025;IRS_SOI_CORP_FORM_8990_2022;JCT_JCX_67_17_SECTION_163J_SCORE;RICHMOND_GOODMAN_ISEN_2025_163J;EY_USCHAMBER_2021_163J_PUBLIC_COMPANIES;CBO_CORP_RATE_21,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,13,passthrough_business_interest_owner_rate_share,firm_bank_dependent_small,business_interest_expense,0.55,0.7,0.85,,ECFR_163J_PASSTHROUGH;IRS_163J_FAQ_OBBB_2025;PROJECT_CELLS,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,14,passthrough_business_interest_owner_rate_share,firm_market_funded_large,business_interest_expense,0.05,0.1,0.2,,ECFR_163J_PASSTHROUGH;IRS_163J_FAQ_OBBB_2025;PROJECT_CELLS,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,15,effective_passthrough_owner_interest_deduction_shield_rate_after_163j,firm_bank_dependent_small,business_interest_expense,0.108,0.171,0.238,,IRS_2026_BRACKETS_OBBB;IRS_163J_FAQ_OBBB_2025;ECFR_163J_PASSTHROUGH,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/corporate_163j_incidence.csv,corporate_163j_incidence,16,muni_issuer_tax_symmetry_note,state_local_public_cell,muni_issuer_interest_expense,0.0,0.0,0.0,,IRS_TREASURY_INTEREST_STATE_EXEMPT;PROJECT_CELLS,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,1,mortgage_interest_deduction_marginal_offset_share,hh_constrained_net_borrower,fixed_rate_mortgages,0.0,0.0,0.01,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,2,mortgage_interest_deduction_marginal_offset_share,hh_middle_owner_illiquid,fixed_rate_mortgages,0.0,0.02,0.06,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,3,mortgage_interest_deduction_marginal_offset_share,hh_retiree_fixed_income_saver,fixed_rate_mortgages,0.0,0.01,0.04,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,4,mortgage_interest_deduction_marginal_offset_share,hh_unconstrained_saver,fixed_rate_mortgages,0.05,0.12,0.2,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,5,mortgage_interest_deduction_marginal_offset_share,hh_constrained_net_borrower,arm_mortgages_heloc,0.0,0.0,0.005,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,6,mortgage_interest_deduction_marginal_offset_share,hh_middle_owner_illiquid,arm_mortgages_heloc,0.0,0.01,0.04,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,7,mortgage_interest_deduction_marginal_offset_share,hh_retiree_fixed_income_saver,arm_mortgages_heloc,0.0,0.005,0.03,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,8,mortgage_interest_deduction_marginal_offset_share,hh_unconstrained_saver,arm_mortgages_heloc,0.03,0.08,0.15,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026;IRS_PUB936_HOME_MORTGAGE_INTEREST,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/mortgage_interest_deduction_near_zero.csv,mortgage_interest_deduction_near_zero,9,mortgage_interest_deduction_marginal_offset_share_aggregate,household_sector_aggregate,mortgage_interest_expense,0.0,0.02,0.06,,TPC_ITEMIZED_DEDUCTIONS;TPC_T25_0289_HOME_MORTGAGE_INTEREST_2026;TPC_T25_0290_HOME_MORTGAGE_INTEREST_2026,,scenario_or_owner_assumption,true,,,covered
parameter_row,tax_layer_calibration_20260702,configs/rwtam/packs/tax_layer_calibration_20260702/data/parameters_tax_layer.csv,parameters_tax_layer,1,interest_income_mtr_federal_only,hh_constrained_net_borrower,taxable_deposits_prime_mmf,0.0,0.08,0.12,current-law 2026 interest-income EMTR mapped to RWTAM household cell,IRS_2026_BRACKETS_OBBB;IRS_NIIT;IRS_SOI_INDIVIDUAL_AGI_TABLES;TPC_T25_0370_INTEREST_EMTR_2026;TPC_T25_0369_INTEREST_EMTR_2026;CBO_HOUSEHOLD_INCOME_2022_DISTRIBUTION;IRS_TREASURY_INTEREST_STATE_EXEMPT;TAXFOUNDATION_STATE_INCOME_TAX_RATES_2026,,scenario_or_owner_assumption,true,,,covered
