period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0.2,-0.1273241656769967789717991857,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0.5,-0.3183104141924919474294979644,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0.2,-0.1273241656769967789717991857,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0.5,-0.3183104141924919474294979644,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
