period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,11.13643795855979329596208202,0.08,0.8909150366847834636769665616,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.2114564365549194660534369,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,23.02739980168290953139167494,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.596223621227224533591322381,0.35,1.258678267429528586756962833,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-60.17577051582651017582619049,0.2,-12.0351541031653020351652381,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.891307065268698189928744107,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.07139153768841745695457713,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.84423427040314671109272905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.321511635425380971312650606,0.25,-0.5803779088563452428281626515,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.313799513863337978274400401,0.07,-0.1619659659704336584792080281,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8484595376110728008841431432,0.7,-0.5939216763277509606189002002,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.79287840599304670807162153,0.35,-0.6275074420975663478250675355,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,6.282150465789293778054084387,0.3,1.884645139736788133416225316,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,11.13643795855979329596208202,0.08,0.8909150366847834636769665616,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.2114564365549194660534369,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,23.02739980168290953139167494,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.596223621227224533591322381,0.35,1.258678267429528586756962833,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-60.17577051582651017582619049,0.5,-30.08788525791325508791309524,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.891307065268698189928744107,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.79839356775083794104673227,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.77194791117941632864753207,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.180468120441567431142119117,0.25,-0.5451170301103918577855297792,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.093032687902475647232347481,0.07,-0.1465122881531732953062643237,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5333967433313446554547264011,0.7,-0.3733777203319412588183084808,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.386454341204176988316176416,0.35,-0.4852590194214619459106617456,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.015108450527320562096392034,0.3,2.10453253515819616862891761,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,12.14626006164554094051650204,0.08,0.9717008049316432752413201632,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.5409499048070531327010639,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.04234352598971463369621167,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.075534122911043626308357811,0.35,1.426436943018865269207925234,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.95560867172252395391742375,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.448110879933144918959714451,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.79839356775083794104673227,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.77194791117941632864753207,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.180468120441567431142119117,0.25,-0.5451170301103918577855297792,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.093032687902475647232347481,0.07,-0.1465122881531732953062643237,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5333967433313446554547264011,0.7,-0.3733777203319412588183084808,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.386454341204176988316176416,0.35,-0.4852590194214619459106617456,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.015108450527320562096392034,0.3,2.10453253515819616862891761,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,12.14626006164554094051650204,0.08,0.9717008049316432752413201632,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.5409499048070531327010639,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.04234352598971463369621167,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.075534122911043626308357811,0.35,1.426436943018865269207925234,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.95560867172252395391742375,0.2,-13.19112173434450479078348475,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.448110879933144918959714451,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.79839356775083794104673227,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.77194791117941632864753207,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.180468120441567431142119117,0.25,-0.5451170301103918577855297792,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.093032687902475647232347481,0.07,-0.1465122881531732953062643237,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5333967433313446554547264011,0.7,-0.3733777203319412588183084808,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.386454341204176988316176416,0.35,-0.4852590194214619459106617456,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,7.015108450527320562096392034,0.3,2.10453253515819616862891761,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,12.14626006164554094051650204,0.08,0.9717008049316432752413201632,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.5409499048070531327010639,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,25.04234352598971463369621167,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.075534122911043626308357811,0.35,1.426436943018865269207925234,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-65.95560867172252395391742375,0.5,-32.97780433586126197695871188,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.448110879933144918959714451,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,18.17765806007737895173572466,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.50481750081053820830988912,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.048782677124506713343212366,0.25,-0.5121956692811266783358030915,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.913566465130936392684094716,0.07,-0.1339496525591655474878866301,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.2085125612206556249734256614,0.7,-0.145958792854458937481397963,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.027393531629729061361861148,0.35,-0.3595877360704051714766514018,leg_gross_reconciles_to_global_net,transient_12m
