period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.410087612482021804980534942,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.574070408661470681814493984,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.178325220930238293994495451,0.25,-0.7945813052325595734986238628,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.374046989185725465709557407,0.07,-0.3061832892430007825996690185,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.933399517208467750194653982,0.7,-1.353379662045927425136257787,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.81217915138079023767932102,0.35,-1.684262702983276583187762357,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.191657899690001112620331772,0.3,-0.0574973699070003337860995316,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.0621050938816698004400252148,0.08,0.004968407510533584035202017184,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.410087612482021804980534942,0.2,-0.6820175224964043609961069884,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.574070408661470681814493984,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.178325220930238293994495451,0.25,-0.7945813052325595734986238628,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.374046989185725465709557407,0.07,-0.3061832892430007825996690185,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.933399517208467750194653982,0.7,-1.353379662045927425136257787,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.81217915138079023767932102,0.35,-1.684262702983276583187762357,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.191657899690001112620331772,0.3,-0.0574973699070003337860995316,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.0621050938816698004400252148,0.08,0.004968407510533584035202017184,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.410087612482021804980534942,0.5,-1.705043806241010902490267471,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.536207835928776923200822466,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.174391447139828552328948569,0.25,-0.7935978617849571380822371422,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.373063545738123030293170687,0.07,-0.3061144482016686121205219481,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.918647865494431218948853168,0.7,-1.343053505846101853264197218,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.804803325523771972056420612,0.35,-1.681681163933320190219747214,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1857572390043865001220114464,0.3,-0.05572717170131595003660343392,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.05472926802465153481712480809,0.08,0.004378341441972122785369984647,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.415496551443835199770661908,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.536207835928776923200822466,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.174391447139828552328948569,0.25,-0.7935978617849571380822371422,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.373063545738123030293170687,0.07,-0.3061144482016686121205219481,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.918647865494431218948853168,0.7,-1.343053505846101853264197218,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.804803325523771972056420612,0.35,-1.681681163933320190219747214,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1857572390043865001220114464,0.3,-0.05572717170131595003660343392,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.05472926802465153481712480809,0.08,0.004378341441972122785369984647,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.415496551443835199770661908,0.2,-0.6830993102887670399541323816,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.536207835928776923200822466,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.174391447139828552328948569,0.25,-0.7935978617849571380822371422,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.373063545738123030293170687,0.07,-0.3061144482016686121205219481,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.918647865494431218948853168,0.7,-1.343053505846101853264197218,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.804803325523771972056420612,0.35,-1.681681163933320190219747214,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1857572390043865001220114464,0.3,-0.05572717170131595003660343392,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.05472926802465153481712480809,0.08,0.004378341441972122785369984647,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
