parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,transition,threshold_parameter_id,threshold_low,threshold_base,threshold_high,metric,shock_delta_metric_ratio,effective_threshold_after_metric_shock,share_above_threshold_base_distribution,units,computation_method,source_threshold_id,source_distribution_id,evidence_quality_distribution,notes
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.15,0.85,0.45,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.25,0.75,0.569444,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.0,0.9,0.5625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.01,0.89,0.575,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.02,0.88,0.5875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.05,0.85,0.625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.1,0.8,0.6875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.15,0.75,0.75,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_X,performing_to_distressed_dsr_threshold,0.82,0.9,1.0,CRE_debt_service_to_NOI_inverse_DSCR,0.25,0.65,0.825,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.0,1.05,0.416667,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.01,1.04,0.425,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.02,1.03,0.433333,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.05,1.0,0.458333,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.1,0.95,0.5,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.15,0.9,0.5625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,P_to_N,performing_to_default_dsr_threshold,0.95,1.05,1.2,CRE_debt_service_to_NOI_inverse_DSCR,0.25,0.8,0.6875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.0,0.45,0.6,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.01,0.44,0.61,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.02,0.43,0.62,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.05,0.4,0.65,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.1,0.35,0.7,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.15,0.3,0.75,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_X,performing_to_distressed_dsr_threshold,0.38,0.45,0.55,firm_interest_expense_to_EBIT_inverse_ICR,0.25,0.2,0.875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_N,performing_to_default_dsr_threshold,0.48,0.58,0.7,firm_interest_expense_to_EBIT_inverse_ICR,0.0,0.58,0.475,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,P_to_N,performing_to_default_dsr_threshold,0.48,0.58,0.7,firm_interest_expense_to_EBIT_inverse_ICR,0.01,0.57,0.483333,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
