tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.5312912011426740139392400003,0.9,0.29,0.13866700349823791763814164,0.3926241976444360963010983603,0.13866700349823791763814164,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,1.04452485010191003116403,0.5,0.305,0.159290039640541279752514575,0.885234810461368751411515425,0.159290039640541279752514575,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_unconstrained_saver,2.241169360928021968960337502,0.95,0.488,1.039006115726230984810012464,1.202163245201790984150325035,1.039006115726230984810012464,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,6.997565498777738455336008077,1,0.15,1.049634824816660768300401212,5.947930673961077687035606868,1.049634824816660768300401212,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,3.498782749388869227668004038,1,0.29,1.014646997322772076023721171,2.484135752066097151644282867,1.014646997322772076023721171,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,2.79902619951109538213440323,1,0.305,0.8537029908508840915509929857,1.945323208660211290583410246,0.8537029908508840915509929857,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.941327485041448053803464563,1,0.12,0.1129592982049737664564157475,0.8283681868364742873470488156,0.1129592982049737664564157475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.1166529975966179555337658,0.95,0.24,1.394596883452028893861698601,4.722056114144589061672067199,1.394596883452028893861698601,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,8.934115210048492216415281867,0.92,0.26,2.137040358243599338166535423,6.797074851804892878248746444,2.137040358243599338166535423,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,20.96652860404040422265978687,0.95,0.408,8.126626486926060676702933391,12.83990211711434354595685348,8.126626486926060676702933391,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,2.078051596535312887457836032,1,0.12,0.2493661915842375464949403241,1.828685404951075340962895711,0.2493661915842375464949403241,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,10.63857385120329394836385072,0.95,0.24,2.425594838074351020226957963,8.212979013128942928136892753,2.425594838074351020226957963,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,24.24003085772328617713994363,0.92,0.26,5.798215381167410053571874516,18.44181547655587612356806911,5.798215381167410053571874516,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,43.98466303125396194944259689,0.95,0.408,17.04845539091403565160395055,26.93620764033992629783864634,17.04845539091403565160395055,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.01728855470361481497324819531,1,0.12,0.002074626564433777796789783438,0.01521392813918103717645841188,0.002074626564433777796789783438,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.0885086618164963296588839966,0.95,0.24,0.02017997489416116316222555122,0.06832868692233516649665844535,0.02017997489416116316222555122,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.2016673215428213365847335217,0.92,0.26,0.04823882331304286371106825841,0.1534284982297784728736652633,0.04823882331304286371106825841,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.3659347314589049171784548546,0.95,0.408,0.1418363019134715458983691017,0.224098429545433371280085753,0.1418363019134715458983691017,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,9.605582000000000000000000003,0.95,0.488,4.453147815200000000000000003,5.1524341848,4.453147815200000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.5646872000000000000000000003,1,0.15,0.08470308,0.4799841200000000000000000003,0.08470308,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,1.588198700000000000000000002,0.9,0.29,0.4145198607,1.173678839300000000000000001,0.4145198607,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,3.993629200000000145909499997,0.5,0.305,0.6090284530000000222511987498,3.384600747000000123658301246,0.6090284530000000222511987498,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,7.66407839999999970960825,0.95,0.488,3.5530667462399998653743847,4.1110116537599998442338653,3.5530667462399998653743847,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6975,1,0.15,0.104625,0.592875,0.104625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6114,1,0.29,0.177306,0.434094,0.177306,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.534,1,0.305,1.07787,2.45613,1.07787,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.7227575,1,0.15,0.258413625,1.464343875,0.258413625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.8757185,1,0.29,1.413958365,3.461760135,1.413958365,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.78206,1,0.305,4.2035283,9.5785317,4.2035283,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.5000000000000000000000000003,1,0.15,0.075,0.4250000000000000000000000003,0.075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.74999999999999999999999999,0.95,0.305,3.984062499999999999999999997,9.765937499999999999999999999,3.984062499999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
