period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.6398302898451910949508235,0.3,11.89194908695355732848524705,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.29387923833754826635848861,0.08,3.543510339067003861308679089,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.8621982619225198887660622,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.748299049465513904175313,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83732028600891331924966698,0.35,5.193062100103119661737383443,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.5364944936808273429214287,0.5,-112.7682472468404136714607144,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.88206911008632938860631286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.49678990931986192298751094,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.85878261350636133251008961,0.25,-9.214695653376590333127522402,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.51474112902012908904676265,0.07,-1.996031879031409036233273386,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.7454652913469616160316237,0.7,-11.72182570394287313122213659,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.30659601400743696504724675,0.35,-10.95730860490260293776653636,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.57366268268974496643065399,0.3,11.8720988048069234899291962,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56399173820444865974352933,0.08,3.485119339056355892779482346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,126.2333381220203345466137149,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.1184290730571001583245202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4710661457029614442984978,0.35,5.06487315099603650550447423,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.5007335508979359969727673,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.7383579067756248704851899,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.49678990931986192298751094,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.85878261350636133251008961,0.25,-9.214695653376590333127522402,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.51474112902012908904676265,0.07,-1.996031879031409036233273386,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.7454652913469616160316237,0.7,-11.72182570394287313122213659,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.30659601400743696504724675,0.35,-10.95730860490260293776653636,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.57366268268974496643065399,0.3,11.8720988048069234899291962,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56399173820444865974352933,0.08,3.485119339056355892779482346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,126.2333381220203345466137149,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.1184290730571001583245202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4710661457029614442984978,0.35,5.06487315099603650550447423,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.5007335508979359969727673,0.2,-46.70014671017958719939455346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.7383579067756248704851899,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,73.49678990931986192298751094,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,54.40354779740022560220189715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.85878261350636133251008961,0.25,-9.214695653376590333127522402,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.51474112902012908904676265,0.07,-1.996031879031409036233273386,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.7454652913469616160316237,0.7,-11.72182570394287313122213659,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-31.30659601400743696504724675,0.35,-10.95730860490260293776653636,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.57366268268974496643065399,0.3,11.8720988048069234899291962,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56399173820444865974352933,0.08,3.485119339056355892779482346,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,126.2333381220203345466137149,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,120.1184290730571001583245202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.4710661457029614442984978,0.35,5.06487315099603650550447423,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-233.5007335508979359969727673,0.5,-116.7503667754489679984863836,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,22.7383579067756248704851899,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,74.2188105486410116813382873,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,57.38116488043762017859936322,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-36.55247396562769228396682154,0.25,-9.138118491406923070991705385,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.266669423980582516326413,0.07,-1.97866685967864077614284891,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-17.52504822332923132556684006,0.7,-12.26753375633046192789678804,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-36.3383524642250541984963953,0.35,-12.71842336247876896947373836,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.20265634222627890946463574,0.3,11.76079690266788367283939072,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,42.04877872332685072086033192,0.08,3.363902297866148057668826554,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,134.1555008986654820970301754,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,123.4790183438014691786414574,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.19752612860043340148342663,0.35,5.31913414501015169051919932,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-242.4254806567092869552492883,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,23.65009202979757655081452729,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,74.2188105486410116813382873,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,57.38116488043762017859936322,0,0,leg_gross_reconciles_to_global_net,persistent_level
